DR_Dat;DR_Tim;DR_NChk;DR_NDoc;DR_Apt;DR_Kkm;DR_TDoc;DR_TPay;DR_CDrugs;DR_NDrugs;DR_Suppl;DR_Prod;DR_Kol;DR_CZak;DR_CRoz;DR_SDisc;DR_CDisc;DR_BCDisc;DR_TabEmpl;DR_VZak;DR_Pos
2022-08-01;15:28:07;1368;13002561;13;22589;Розничная реализация;15;13991;"ТЕНОРИК 50МГ.+12,5МГ. №28 ТАБ. П/П/О";Пульс;Ипка Лабораториз Лимитед (IPCA);1;"178,55";"245,00";0;NULL;NULL;29;1;1
2022-08-01;15:55:06;1369;13002561;13;22589;Розничная реализация;18;130465;ДИАБЕТОН МВ 60МГ. №30 ТАБ. МОДИФ.ВЫСВ. /СЕРВЬЕ/;Пульс;СЕРДИКС ООО;1;"178,97";"203,00";10;9;"200010004645,00";29;1;1
2022-08-01;15:55:06;1369;13002561;13;22589;Розничная реализация;18;130465;ДИАБЕТОН МВ 60МГ. №30 ТАБ. МОДИФ.ВЫСВ. /СЕРВЬЕ/;Пульс;СЕРДИКС ООО;1;"178,97";"203,00";10;9;"200010004645,00";29;1;2
2022-08-01;16:00:29;1370;13002561;13;22589;Розничная реализация;18;6125;КОНКОР 5МГ. №30 ТАБ. П/П/О /МЕРК/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;НАНОЛЕК;1;"170,37";"207,00";10;9;"200010016459,00";29;1;1
2022-08-01;16:00:29;1370;13002561;13;22589;Розничная реализация;18;180834;ОКТОЛИПЕН 600МГ. №30 ТАБ. П/П/О /ФАРСТАНДАРТ-ЛЕКСРЕДСТВА/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"610,30";"678,00";20;9;"200010016459,00";29;1;3
2022-08-01;16:14:54;1371;13002561;13;22589;Розничная реализация;15;161749;МИРРОЛЛА ШАМПУНЬ ЛУКОВЫЙ + КРАСНЫЙ ПЕРЕЦ 150МЛ. [MIRROLLA];Здравсервис;МИРРОЛЛА ООО;1;"94,92";"164,00";16;9;"200010022477,00";29;1;1
2022-08-01;16:14:54;1371;13002561;13;22589;Розничная реализация;15;354089;УГОЛЬ АКТИВИРОВАННЫЙ 250МГ. №50 ТАБ. /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;Пульс;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"39,47";"60,00";4;9;"200010022477,00";29;1;3
2022-08-01;16:14:54;1371;13002561;13;22589;Розничная реализация;15;16261;СИЛЬВЕР КАПИТАН БАТОНЧИК КОКОС КАКАО БЕЛ.ГЛАЗ. 50Г.;Катрен г.Химки;ФАКЕЛ-ДИЗАЙН ООО;1;"24,12";"40,00";4;9;"200010022477,00";29;1;2
2022-08-01;16:19:20;1372;13002561;13;22589;Розничная реализация;18;9220;НАТАЛЬСИД 250МГ. №10 СУПП. РЕКТ. /НИЖФАРМ/;Фармкомплект ООО;НИЖФАРМ;1;"428,40";"566,00";39;9;"200010003301,00";29;1;1
2022-08-01;16:34:01;1374;13002561;13;22589;Розничная реализация;18;251785;АНАУРЕТТЕ СПРЕЙ Д/ОЧИЩ. УШНОЙ ПОЛОСТИ 15МЛ.;Пульс;NAVEH PHARMA;1;"352,39";"519,00";51;9;"200010015179,00";29;1;1
2022-08-01;16:34:01;1374;13002561;13;22589;Розничная реализация;18;276470;БУТАДИОН 5% 20Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /ОЗОН/;ВИТТА КОМПАНИ ООО;ОЗОН ООО;1;"127,27";"185,00";12;9;"200010015179,00";29;1;2
2022-08-01;16:35:39;1375;13002561;13;22589;Розничная реализация;15;340851;"ТРИПЛИКСАМ 5МГ.+2,5МГ.+10МГ. №30 ТАБ. П/П/О";Пульс;СЕРДИКС ООО;1;"856,42";"1105,00";77;9;"200010015179,00";29;1;1
2022-08-01;16:38:20;1376;13002561;13;22589;Розничная реализация;15;159765;"КСАЛАТАН 0,005% 2,5МЛ. №3 ГЛ.КАПЛИ ФЛ./КАП.";Пульс;PFIZER;"0,33333334";"1870,00";"2151,00";50;9;"200010001149,00";29;1;1
2022-08-01;16:39:52;1377;13002561;13;22589;Розничная реализация;15;33001;"ЛЕЙКОПЛАСТЫРЬ БАКТЕР. 2,5Х7,2 №1 /ВЕРОФАРМ/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ВЕРОФАРМ АО;24;"2,08";"4,00";0;NULL;NULL;29;1;1
2022-08-01;16:41:57;1378;13002561;13;22589;Розничная реализация;15;45880;"ИНДАПАМИД 2,5МГ. №30 ТАБ. П/О /ХЕМОФАРМ/";Катрен г.Химки;НИЖФАРМ;1;"70,78";"89,00";4;9;"200010000750,00";29;1;1
2022-08-01;16:41:57;1378;13002561;13;22589;Розничная реализация;15;45880;"ИНДАПАМИД 2,5МГ. №30 ТАБ. П/О /ХЕМОФАРМ/";Катрен г.Химки;НИЖФАРМ;1;"70,78";"89,00";4;9;"200010000750,00";29;1;2
2022-08-01;16:41:57;1378;13002561;13;22589;Розничная реализация;15;111178;ТРОМБОПОЛ 75МГ. №30 ТАБ.КШ/РАСТВ. П/О /ПОЛЬФАРМА/;Катрен г.Химки;Польфарма Фармацевтический завод С.А.;1;"35,78";"44,00";2;9;"200010000750,00";29;1;5
2022-08-01;16:41:57;1378;13002561;13;22589;Розничная реализация;15;111178;ТРОМБОПОЛ 75МГ. №30 ТАБ.КШ/РАСТВ. П/О /ПОЛЬФАРМА/;Катрен г.Химки;Польфарма Фармацевтический завод С.А.;1;"35,78";"44,00";2;9;"200010000750,00";29;1;6
2022-08-01;16:44:23;1379;13002561;13;22589;Розничная реализация;18;440357;КАМФОРНЫЙ СПИРТ 10% 40МЛ. №1 Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ИВАНОВСКАЯ ФФ/;Катрен г.Химки;ИВАНОВСКАЯ ФАРМ. ФАБРИКА;1;"25,79";"40,00";2;9;"200010026815,00";29;1;5
2022-08-01;16:44:23;1379;13002561;13;22589;Розничная реализация;18;440357;КАМФОРНЫЙ СПИРТ 10% 40МЛ. №1 Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ИВАНОВСКАЯ ФФ/;Катрен г.Химки;ИВАНОВСКАЯ ФАРМ. ФАБРИКА;1;"25,79";"40,00";2;9;"200010026815,00";29;1;6
2022-08-01;16:44:23;1379;13002561;13;22589;Розничная реализация;18;496536;ЙОДА 5% 25МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ТУЛЬСКАЯ ФФ/;Арал плюс;ТУЛЬСКАЯ ФАРМ. ФАБРИКА;1;"49,40";"76,00";5;9;"200010026815,00";29;1;4
2022-08-01;16:44:23;1379;13002561;13;22589;Розничная реализация;18;400035;АНАЛЬГИН 500МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;Здравсервис;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"37,73";"58,00";4;9;"200010026815,00";29;1;1
2022-08-01;16:44:23;1379;13002561;13;22589;Розничная реализация;18;400035;АНАЛЬГИН 500МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;Здравсервис;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"37,73";"58,00";4;9;"200010026815,00";29;1;2
2022-08-01;16:44:23;1379;13002561;13;22589;Розничная реализация;18;345542;АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"15,18";"19,00";0;NULL;NULL;29;1;3
2022-08-01;16:44:23;1379;13002561;13;22589;Розничная реализация;18;384267;НАЙЗ 100МГ. №30 ТАБ.;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Д-р Редди с Лабораторис Лтд / Dr.REDDY's;1;"256,69";"347,00";24;9;"200010026815,00";29;1;7
2022-08-01;16:48:18;1380;13002561;13;22589;Розничная реализация;18;374617;ФЛУКОНАЗОЛ 150МГ. №4 КАПС. /ВЕРТЕКС/;Пульс;ВЕРТЕКС;1;"86,90";"107,00";5;9;"200010013152,00";29;1;6
2022-08-01;16:48:18;1380;13002561;13;22589;Розничная реализация;18;565192;КАНЕФРОН Н №120 ТАБ. П/О;Протек;Роттендорф Фарма / ROTTENDORF /;1;"1217,15";"1522,00";106;9;"200010013152,00";29;1;2
2022-08-01;16:48:18;1380;13002561;13;22589;Розничная реализация;18;346727;МЕТРОНИДАЗОЛ 250МГ. №20 ТАБ. /МЕДИСОРБ/;Катрен г.Химки;МЕДИСОРБ;1;"30,64";"37,00";1;9;"200010013152,00";29;1;3
2022-08-01;16:48:18;1380;13002561;13;22589;Розничная реализация;18;346727;МЕТРОНИДАЗОЛ 250МГ. №20 ТАБ. /МЕДИСОРБ/;Катрен г.Химки;МЕДИСОРБ;1;"30,64";"37,00";1;9;"200010013152,00";29;1;4
2022-08-01;16:49:37;1381;13002561;13;22589;Розничная реализация;15;148756;"ИНДАПАМИД 2,5МГ. №30 ТАБ. П/О /КАНОНФАРМА/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;КАНОНФАРМА ПРОДАКШН;1;"26,13";"32,00";1;9;"200010001749,00";29;1;1
2022-08-01;16:49:37;1381;13002561;13;22589;Розничная реализация;15;148756;"ИНДАПАМИД 2,5МГ. №30 ТАБ. П/О /КАНОНФАРМА/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;КАНОНФАРМА ПРОДАКШН;1;"26,13";"32,00";1;9;"200010001749,00";29;1;2
2022-08-01;17:03:26;1382;13002561;13;22589;Розничная реализация;18;9426;ВЕРОШПИРОН 50МГ. №30 КАПС. /ГЕДЕОН РИХТЕР/;Катрен г.Химки;ГЕДЕОН РИХТЕР РУС;1;"177,67";"215,00";10;9;"200010017788,00";29;1;2
2022-08-01;17:03:26;1382;13002561;13;22589;Розничная реализация;18;20856;БЕТАЛОК ЗОК 50МГ. №30 ТАБ.ПРОЛОНГ. П/О /АСТРА ЗЕНЕКА/;Катрен г.Химки;Астра Зенека АБ;1;"244,77";"282,00";14;9;"200010017788,00";29;1;1
2022-08-01;17:03:26;1382;13002561;13;22589;Розничная реализация;18;39416;"ЛЕВОМЕКОЛЬ 40МГ/Г.+7,5МГ/Г. 40Г. №1 МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /НИЖФАРМ/";Пульс;НИЖФАРМ;1;"150,94";"207,00";14;9;"200010017788,00";29;1;3
2022-08-01;18:58:11;1405;13002561;13;22589;Розничная реализация;18;39416;"ЛЕВОМЕКОЛЬ 40МГ/Г.+7,5МГ/Г. 40Г. №1 МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /НИЖФАРМ/";Пульс;НИЖФАРМ;1;"150,94";"207,00";0;NULL;NULL;29;1;2
2022-08-01;17:10:59;1384;13002561;13;22589;Розничная реализация;15;340098;СТРЕПТОЦИД 10Г. №1 ПОР. Д/НАРУЖ.ПРИМ. БАНКА ДОЗ. /ЛЕКАРЬ/;Катрен г.Химки;ЛЕКАРЬ ООО;1;"74,40";"106,00";"12,63";925;"200000000492,00";29;1;3
2022-08-01;17:10:59;1384;13002561;13;22589;Розничная реализация;15;4773;ЛЕКРОЛИН 20МГ/МЛ. 10МЛ. №1 ГЛ.КАПЛИ ФЛ. /САНТЭН/;Фармкомплект ООО;НЕКСТ ФАРМА САС;1;"86,27";"105,00";"12,51";925;"200000000492,00";29;1;1
2022-08-01;17:10:59;1384;13002561;13;22589;Розничная реализация;15;12643;НАСОБЕК 50МКГ/ДОЗА 200ДОЗ №1 НАЗАЛ.СПРЕЙ ФЛ. /ТЕВА/;Катрен г.Химки;ТЕВА ЧЕШСКОЕ ПРЕДПРИЯТИЕ;1;"145,52";"175,00";"20,86";925;"200000000492,00";29;1;2
2022-08-01;17:22:53;1385;13002561;13;22589;Розничная реализация;18;393397;КОРВАЛОЛ 25МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ. И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"20,08";"26,00";0;NULL;NULL;29;1;1
2022-08-01;17:22:53;1385;13002561;13;22589;Розничная реализация;18;393397;КОРВАЛОЛ 25МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ. И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"20,08";"26,00";0;NULL;NULL;29;1;2
2022-08-01;17:50:20;1392;13002561;13;22589;Розничная реализация;18;393397;КОРВАЛОЛ 25МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ. И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"20,08";"26,00";0;NULL;NULL;29;1;3
2022-08-01;17:28:21;1386;13002561;13;22589;Розничная реализация;18;115992;"ЗВЕЗДОЧКА НОЗ 0,1% 15МЛ. НАЗАЛ.СПРЕЙ ФЛ. +РАСП.";Протек;DANAPHA;1;"62,48";"78,00";0;NULL;NULL;29;1;1
2022-08-01;17:28:21;1386;13002561;13;22589;Розничная реализация;18;45389;"САНОРИН 0,1% 10МЛ. №1 С МАСЛОМ ЭВКАЛИПТА НАЗАЛ.КАПЛИ ФЛ.";Катрен г.Химки;САНЕКА ФАРМАСЬЮТИКАЛС А.С. (SANECA );1;"108,46";"149,00";0;NULL;NULL;29;1;3
2022-08-01;17:28:21;1386;13002561;13;22589;Розничная реализация;18;185661;ЗВЕЗДОЧКА ФЛЮ ЛИМОН 15Г. №5 ПОР. Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК.;Магнит Фарма ООО;ДАНАФА ФАРМАСЬЮТИКАЛ ДЖОЙНТ СТОК КОМПАНИ / DANAFA;1;"127,93";"176,00";0;NULL;NULL;29;1;2
2022-08-01;17:29:53;1387;13002561;13;22589;Розничная реализация;18;36124;САЛФЕТКИ ДВУХСЛ. СТЕР. 16Х14СМ №10 И/У;Здравсервис;ВЕРАМЕД;1;"9,83";"17,00";1;9;"200010023529,00";29;1;1
2022-08-01;17:29:53;1387;13002561;13;22589;Розничная реализация;18;354211;ЭВЕРС-ЛАЙФ САЛФЕТКА СТЕР. 2-Х СЛ. 16Х14СМ. №10 [EVERS LIFE];Авеста;ЭВТЕКС;1;"14,40";"24,00";2;9;"200010023529,00";29;1;2
2022-08-01;17:29:53;1387;13002561;13;22589;Розничная реализация;18;354211;ЭВЕРС-ЛАЙФ САЛФЕТКА СТЕР. 2-Х СЛ. 16Х14СМ. №10 [EVERS LIFE];Авеста;ЭВТЕКС;1;"14,40";"24,00";2;9;"200010023529,00";29;1;3
2022-08-01;17:37:41;1388;13002561;13;22589;Розничная реализация;15;151073;ДЕСИТИН 57Г./50МЛ. КРЕМ ТУБА;Здравсервис;JOHNSON & JOHNSON (ДЖОНСОН);1;"265,96";"418,00";41;9;"200010016544,00";29;1;1
2022-08-01;17:39:30;1389;13002561;13;22589;Розничная реализация;15;463100;КЕТОРОЛ ЭКСПРЕСС 10МГ. №20 ТАБ. ДИСПЕРГ. /Д-Р РЕДДИС/;Катрен г.Химки;Д-р Редди с Лабораторис Лтд / Dr.REDDY's;1;"47,50";"73,00";0;NULL;NULL;29;1;1
2022-08-01;17:39:59;1390;13002561;13;22589;Розничная реализация;15;51314;РЕМЕНС №36 ТАБ. ПОДЪЯЗЫЧ. ГОМЕОПАТ.;Катрен г.Химки;Рихард Биттнер АГ;1;"587,62";"759,00";0;NULL;NULL;29;1;1
2022-08-01;17:48:25;1391;13002561;13;22589;Розничная реализация;15;493777;КЕТОПРОФЕН-АКОС 5% 50Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /СИНТЕЗ/;Протек;Синтез АКО ОАО;1;"198,23";"272,00";0;NULL;NULL;29;1;1
2022-08-01;17:48:25;1391;13002561;13;22589;Розничная реализация;15;13574;НИМЕСИЛ 100МГ. 2Г. №30 ГРАН. Д/СУСП. Д/ПРИЕМА ВНУТРЬ ПАК. /ГУИДОТТИ/МЕНАРИНИ/;Авеста;А.Менарини Индустриэ Фармачеутикэ Риунитэ (Menarin;"0,1";"927,61";"1197,00";0;NULL;NULL;29;1;2
2022-08-01;17:50:20;1392;13002561;13;22589;Розничная реализация;18;418134;ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"30,25";"35,00";0;NULL;NULL;29;1;1
2022-08-01;17:50:20;1392;13002561;13;22589;Розничная реализация;18;418134;ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"30,25";"35,00";0;NULL;NULL;29;1;2
2022-08-01;17:50:20;1392;13002561;13;22589;Розничная реализация;18;348186;"НАФТИЗИН 0,1% 15МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/";ПрофитМед;СЛАВЯНСКАЯ АПТЕКА ООО;2;"5,83";"8,00";0;NULL;NULL;29;1;4
2022-08-01;17:51:58;1393;13002561;13;22589;Розничная реализация;18;494512;ДИМЕКСИД 99% 100МЛ. КОНЦ. Д/Р-РА Д/НАРУЖ.ПРИМ. ФЛ. /ЙОДНЫЕ ТЕХНОЛОГИИ И МАРКЕТИНГ/;Фармкомплект ООО;ЙОДНЫЕ ТЕХНОЛОГИИ И МАРКЕТИНГ ООО;1;"297,98";"403,00";28;9;"200010021967,00";29;1;3
2022-08-01;17:51:58;1393;13002561;13;22589;Розничная реализация;18;509419;"АНАЛЬГИН 500МГ/МЛ. 2МЛ. №10 Р-Р Д/В/В,В/М АМП. /НОВОСИБХИМФАРМ/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Новосибхимфарм ОАО НЗБХ;1;"76,18";"109,00";7;9;"200010021967,00";29;1;1
2022-08-01;17:51:58;1393;13002561;13;22589;Розничная реализация;18;32969;"ДЕКСАМЕТАЗОН-ФЕРЕЙН 4МГ/МЛ. 1МЛ. №25 Р-Р Д/В/В,В/М АМП. /ФЕРЕЙН/";ГК Надежда Фарм;БРЫНЦАЛОВ- А;"0,2";"169,54";"204,36";"1,87";9;"200010021967,00";29;1;2
2022-08-01;17:53:52;1394;13002561;13;22589;Розничная реализация;18;127007;МОЕ СОЛНЫШКО ГЕЛЬ Д/ПОДМЫВ. МЛАДЕНЦЕВ ГИПОАЛЛЕРГ. 400МЛ.;Катрен г.Химки;АВАНТА ОАО;1;"125,44";"195,00";0;NULL;NULL;29;1;2
2022-08-01;18:17:10;1395;13002561;13;22589;Розничная реализация;15;6678;МИДОКАЛМ 150МГ. №30 ТАБ. П/П/О /ГЕДЕОН РИХТЕР/;Катрен г.Химки;ГЕДЕОН РИХТЕР РУС;1;"458,63";"588,00";41;9;"200010020276,00";29;1;3
2022-08-01;18:17:10;1395;13002561;13;22589;Розничная реализация;15;375178;ИНЪЕКТРАН 100МГ/МЛ. 2МЛ. №10 Р-Р Д/В/М АМП.;Протек;ЭЛЛАРА  ООО;1;"1478,37";"1848,00";129;9;"200010020276,00";29;1;1
2022-08-01;18:17:10;1395;13002561;13;22589;Розничная реализация;15;375178;ИНЪЕКТРАН 100МГ/МЛ. 2МЛ. №10 Р-Р Д/В/М АМП.;Протек;ЭЛЛАРА  ООО;1;"1478,56";"1849,00";129;9;"200010020276,00";29;1;2
2022-08-01;18:18:54;1396;13002561;13;22589;Розничная реализация;15;120285;САТЕЛЛИТ СЕНСОРЫ ПЛЮС ПКГЭ-02.4 №50 ТЕСТ ПОЛОСКИ;Катрен г.Химки;Элта ЗАО;1;"467,69";"585,00";0;NULL;NULL;29;1;1
2022-08-01;18:20:47;1397;13002561;13;22589;Розничная реализация;15;10895;ЛОПЕДИУМ 2МГ. №10 ТАБ. /САЛЮТАС/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;SALUTAS PHARMA GMBH FOR ESPARM ( САЛЮТАС );1;"44,03";"56,10";"2,1";9;"200010016460,00";29;1;1
2022-08-01;18:20:47;1397;13002561;13;22589;Розничная реализация;15;354089;УГОЛЬ АКТИВИРОВАННЫЙ 250МГ. №50 ТАБ. /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;Пульс;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"39,47";"60,00";4;9;"200010016460,00";29;1;2
2022-08-01;18:30:48;1398;13002561;13;22589;Розничная реализация;18;184993;ЛИЗИНОПРИЛ 10МГ. №60 ТАБ. /ВЕРТЕКС/;Магнит Фарма ООО;ВЕРТЕКС;1;"197,45";"235,00";11;9;"200010019161,00";29;1;1
2022-08-01;18:46:34;1402;13002561;13;22589;Розничная реализация;18;184993;ЛИЗИНОПРИЛ 10МГ. №60 ТАБ. /ВЕРТЕКС/;Магнит Фарма ООО;ВЕРТЕКС;1;"197,45";"235,00";11;9;"200010012073,00";29;1;4
2022-08-01;18:32:55;1399;13002561;13;22589;Розничная реализация;18;3970;СБОР УРОЛОГИЧЕСКИЙ 2Г. №20 ПАК. (ФИТОНЕФРОЛ) /КРАСНОГОРСК/;Здравсервис;КРАСНОГОРСКЛЕКСРЕДСТВА ОАО;1;"120,94";"166,00";11;9;"200010012028,00";29;1;2
2022-08-01;18:32:55;1399;13002561;13;22589;Розничная реализация;18;3970;СБОР УРОЛОГИЧЕСКИЙ 2Г. №20 ПАК. (ФИТОНЕФРОЛ) /КРАСНОГОРСК/;Здравсервис;КРАСНОГОРСКЛЕКСРЕДСТВА ОАО;1;"120,94";"166,00";11;9;"200010012028,00";29;1;3
