dr_ndrugs;dr_dat;dr_kol;dr_czak;dr_croz
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";07/06/2022;1;46;70
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";07/06/2022;1;46;70
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";07/06/2022;1;46;70
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";07/06/2022;1;46;70
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";07/06/2022;1;46;70
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"19,94";26
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"19,94";26
"ВАЛОКОРДИН 20МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП,";07/06/2022;1;"160,57";201
"ВАЛОКОРДИН 20МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП,";07/06/2022;1;"155,88";195
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";07/06/2022;1;"103,46";121
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, СТАНДАРТ, 19Х72ММ ТКАН, №20 [LUXPLAST]";07/06/2022;1;"101,57";156
"КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 120МЛ, УНИВЕРС, СТЕР, (БАНКА)";07/06/2022;1;"11,63";19
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";07/06/2022;1;"15,14";24
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";07/06/2022;1;"15,14";24
"АСКОРУТИН 50МГ,+50МГ, №50 ТАБ, /ФАРМСТАНДАРТ-УФИМСКИЙ/";07/06/2022;1;"34,51";54
"ЭНТЕРОСГЕЛЬ 225Г, ПАСТА Д/ПРИЕМА ВНУТРЬ ТУБА";07/06/2022;1;"390,04";480
"ТАНТУМ ВЕРДЕ 0,255МКГ/ДОЗА 30МЛ, 176ДОЗ СПРЕЙ Д/МЕСТ,ПРИМ, ДОЗИР, ФЛ,";07/06/2022;1;"337,22";439
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";07/06/2022;1;"167,09";175
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";07/06/2022;1;"167,09";175
"ГАБАПЕНТИН 300МГ, №50 КАПС, /КАНОНФАРМА/";07/06/2022;1;"426,67";564
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";07/06/2022;1;"64,25";79
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";07/06/2022;1;"71,31";90
"СФМ ШПРИЦ 2МЛ, 3-Х КОМП, 0,63Х32ММ 23G №10 [SFM]";07/06/2022;"0,5";"100,57";154
"ТРИХОПОЛ 250МГ, №20 ТАБ, /ПОЛЬФАРМА/";07/06/2022;1;"71,03";88
"АСКОРУТИН 50МГ,+50МГ, №50 ТАБ, /ФАРМСТАНДАРТ-УФИМСКИЙ/";07/06/2022;1;"43,52";69
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";07/06/2022;1;"71,31";90
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";07/06/2022;"0,3";"984,79";1340
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О /АВЕКСИМА/";07/06/2022;1;"60,61";76
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";07/06/2022;1;"147,55";177
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";07/06/2022;1;"23,73";31
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";07/06/2022;1;"23,73";31
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";07/06/2022;1;"76,02";92
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";07/06/2022;1;"76,02";92
"ГЕМАТОГЕН С-ВИТА ПЛЮС 50Г, /ФАРМ-ПРО/";07/06/2022;2;"12,2";20
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";07/06/2022;1;"77,45";95
"КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛОВ 125МЛ, СТЕР, ЗАВИН, КРЫШ, И/У";07/06/2022;3;"11,41";19
"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";07/06/2022;1;"80,69";100
"АСКОРБИНОВАЯ К-ТА АПЕЛЬСИН №10 ТАБ, КРУТКА САХ,";07/06/2022;1;"7,82";13
"СФМ ШПРИЦ 3МЛ, 3-Х КОМП, 0,6Х30ММ 23G №10 [SFM]";07/06/2022;"0,5";"102,08";157
"СТЭЛМАС ВОДА КИСЛОРОД 0,6Л, Н/ГАЗ, СПОРТ [STELMAS]";07/06/2022;2;"30,3";49
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;"0,0740741";"20,59";25
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;"0,925926";"20,59";25
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";07/06/2022;"0,0740741";"122,75";174
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";07/06/2022;"0,925926";"122,75";174
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;1;"15,58";19
"СФМ ШПРИЦ 5МЛ, 3-Х КОМП, 0,7Х40ММ 22G №10 [SFM]";07/06/2022;2;"110,54";174
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №30;07/06/2022;1;"42,47";69
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";07/06/2022;1;"78,51";96
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"25,97";32
"СТЭЛМАС ВОДА 0,6Л, Н/ГАЗ, [STELMAS]";07/06/2022;1;"23,4";38
"ПИПЕТКА ГЛ, ТРАВМОБЕЗ, №1 ФУТ,";07/06/2022;1;"6,4";11
"КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 120МЛ, УНИВЕРС, СТЕР, (БАНКА)";07/06/2022;4;"11,19";19
"ПОЛИДЕКСА С ФЕНИЛЭФРИНОМ 15МЛ, НАЗАЛ,СПРЕЙ ФЛ,";07/06/2022;1;"489,61";647
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, 2,5Х7,2 №1 /ВЕРОФАРМ/";07/06/2022;4;"2,01";4
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";07/06/2022;1;"146,85";177
"КОНКОР 5МГ, №50 ТАБ, П/П/О /МЕРК/";07/06/2022;1;"291,39";345
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";07/06/2022;1;"148,92";207
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О БЛИСТЕР /БИОСИНТЕЗ/";07/06/2022;1;"40,14";49
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";07/06/2022;1;"77,66";95
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";07/06/2022;1;"77,66";95
"БИСОПРОЛОЛ 5МГ, №60 ТАБ, П/П/О /ВЕРТЕКС/";07/06/2022;1;"150,77";179
"ЦИТРАМОН П №30 ТАБ, /МЕДИСОРБ/";07/06/2022;1;"36,94";57
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";07/06/2022;1;"101,95";120
"ГЕМАТОГЕН РУССКИЙ КОКОС В ГЛАЗУРИ 40Г, ПЛИТКА /ФАРМ-ПРО/";07/06/2022;11;"14,55";24
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";07/06/2022;1;"126,16";141
"ДОЛГИТ 5% 100Г, КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /ДОЛОРГИТ/";07/06/2022;1;"201,72";231
"ДОЛГИТ 5% 100Г, КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /ДОЛОРГИТ/";07/06/2022;1;"201,72";231
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, СТАНДАРТ, 19Х72ММ ТКАН, №20 [LUXPLAST]";07/06/2022;1;"101,57";156
"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";07/06/2022;1;"80,69";98
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /СЛАВЯНСКАЯ АПТЕКА/";07/06/2022;3;"6,24";9
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";07/06/2022;1;"460,66";576
"ДИКЛОФЕНАК 25МГ/МЛ, 3МЛ, №5 Р-Р Д/В/М ВВЕД, АМП, /ХЕМОФАРМ/";07/06/2022;1;"42,24";53
"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";07/06/2022;1;"80,69";98
"СФМ ШПРИЦ 3МЛ, 3-Х КОМП, 0,6Х30ММ 23G №10 [SFM]";07/06/2022;1;"106,51";163
"ДИКЛОФЕНАК 25МГ/МЛ, 3МЛ, №5 Р-Р Д/В/М ВВЕД, АМП, /ХЕМОФАРМ/";07/06/2022;1;"41,13";51
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";07/06/2022;1;"71,31";90
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";07/06/2022;1;"148,83";204
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";07/06/2022;2;"8,58";14
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";07/06/2022;4;"8,58";14
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";07/06/2022;1;"13,36";18
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";07/06/2022;1;"13,36";18
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"19,71";26
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"19,71";26
"ЦЕТРИН 10МГ, №20 ТАБ, П/П/О /Д-Р РЕДДИ/";07/06/2022;1;"134,95";162
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"41,47";64
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"38,89";60
"АФОБАЗОЛ 10МГ, №60 ТАБ,";07/06/2022;1;"393,09";472
"ЦЕТРИН 10МГ, №20 ТАБ, П/П/О /Д-Р РЕДДИ/";07/06/2022;1;"134,09";161
"ПОЛИДЕКСА С ФЕНИЛЭФРИНОМ 15МЛ, НАЗАЛ,СПРЕЙ ФЛ,";07/06/2022;1;"488,05";645
"НАТРИЯ ХЛОРИД 0,9% 200МЛ, №28 Р-Р Д/ИНФ, БУТ, /МОСФАРМ/";07/06/2022;"0,0357143";"656,19";722
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";07/06/2022;1;"31,08";36
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";07/06/2022;1;"88,73";104
"МИГ 400МГ, №20 ТАБ, П/П/О /БЕРЛИН-ХЕМИ/";07/06/2022;1;"123,83";148
"ЛОПЕРАМИД-АКРИХИН 2МГ, №20 КАПС, /АКРИХИН/";07/06/2022;1;"42,99";54
"ГАЛАЗОЛИН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ПОЛЬФА/";07/06/2022;1;"30,8";38
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /САМАРАМЕДПРОМ/";07/06/2022;1;"46,32";72
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /САМАРАМЕДПРОМ/";07/06/2022;1;"46,32";72
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /САМАРАМЕДПРОМ/";07/06/2022;1;"46,32";72
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";07/06/2022;1;"53,57";82
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";07/06/2022;1;"15,36";24
"СТЭЛМАС ВОДА МИН,ЛЕЧ,-СТОЛ, МАГНИЙ 1Л, ГАЗ, [STELMAS]";07/06/2022;1;"46,5";75
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";07/06/2022;1;"979,4";1342
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";07/06/2022;1;"47,67";77
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, №20 НАБОР БЕЖ,(ТЕЛ,) /ВЕРОФАРМ/";07/06/2022;1;"64,53";103
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";07/06/2022;1;"46,73";58
"ПИПЕТКА ГЛ, ТРАВМОБЕЗ, №1 ФУТ,";07/06/2022;1;"8,5";14
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 7,2Х5СМ №50 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";07/06/2022;"0,2";"463,1";649
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";07/06/2022;1;"107,76";127
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №20;07/06/2022;1;"35,34";58
"ОТРИВИН 0,1% 10МЛ, №1 МЕНТОЛ+ЭВКАЛИПТ НАЗАЛ,СПРЕЙ ФЛ, /ГЛАКСО/НОВАРТИС/";07/06/2022;1;"173,09";207
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";07/06/2022;1;"187,74";220
"ЛОРАТАДИН 10МГ, №30 ТАБ, /ВЕРТЕКС/";07/06/2022;1;"74,8";94
"ВАЛОКОРДИН 20МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП,";07/06/2022;1;"161,48";202
"ГРАММИДИН НЕО С АНЕСТЕТИКОМ №18 ТАБ, Д/РАСС,";07/06/2022;1;"358,57";413
"БРОМГЕКСИН 8 БЕРЛИН-ХЕМИ 8МГ, №25 ТАБ, П/О /БЕРЛИН ХЕМИ/";07/06/2022;1;"126,69";179
"АФОБАЗОЛ 10МГ, №60 ТАБ,";07/06/2022;1;"390,53";469
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";07/06/2022;1;"111,32";134
"СУЛЬФАЦИЛ-НАТРИЯ АЛЬБУЦИД 20% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";07/06/2022;1;"32,98";52
"ИНГАЛИПТ 30МЛ, АЭРОЗОЛЬ Д/МЕСТ,ПРИМ, БАЛЛОН /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";07/06/2022;1;"119,63";164
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";07/06/2022;1;"141,48";171
"ФЕНИБУТ 250МГ, №20 ТАБ, /БЕЛМЕДПРЕПАРАТЫ/";07/06/2022;1;"201,41";268
"ФЕНИБУТ 250МГ, №20 ТАБ, /БЕЛМЕДПРЕПАРАТЫ/";07/06/2022;1;"201,41";268
"МУКАЛТИН РЕНЕВАЛ 50МГ, №20 ТАБ, /ОБНОВЛЕНИЕ/";07/06/2022;1;"71,65";107
"МУКАЛТИН РЕНЕВАЛ 50МГ, №20 ТАБ, /ОБНОВЛЕНИЕ/";07/06/2022;1;"71,65";107
"ИБУКЛИН 400МГ,+325МГ, №10 ТАБ, П/П/О";07/06/2022;1;"132,07";192
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"41,47";64
"СТЭЛМАС ВОДА МИН,ЛЕЧ,-СТОЛ, МАГНИЙ 1Л, ГАЗ, [STELMAS]";07/06/2022;1;"46,5";75
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";07/06/2022;1;"71,31";88
"АСКОФЕН-П №20 ТАБ, /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";07/06/2022;1;"55,36";79
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";07/06/2022;1;"46,73";58
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О БЛИСТЕР /БИОСИНТЕЗ/";07/06/2022;1;"43,63";54
"БОРЖОМИ ВОДА МИНЕР, ГАЗ, 0,5Л, СТЕКЛО";07/06/2022;2;"94,8";147
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";07/06/2022;1;"88,73";104
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";07/06/2022;1;"110,21";124
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";07/06/2022;1;"111,48";134
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О БЛИСТЕР /БИОСИНТЕЗ/";07/06/2022;1;"40,14";49
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О БЛИСТЕР /БИОСИНТЕЗ/";07/06/2022;1;"40,14";49
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";07/06/2022;1;"10,78";13
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";07/06/2022;1;"10,78";13
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";07/06/2022;1;"13,36";18
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";07/06/2022;1;"13,36";18
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";07/06/2022;1;"13,36";18
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";07/06/2022;1;"77,51";95
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";07/06/2022;1;"78,51";96
"ПАРАЦЕТАМОЛ МЕДИСОРБ 500МГ, №30 ТАБ, /МЕДИСОРБ/";07/06/2022;1;"24,24";30
"МУКАЛТИН РЕНЕВАЛ 50МГ, №20 ТАБ, /ОБНОВЛЕНИЕ/";07/06/2022;1;"71,65";102
"АСКОРБИНОВАЯ К-ТА 100МГ,+877МГ, ГЛЮКОЗА №40 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;1;"34,25";54
"АСКОРБИНОВАЯ К-ТА 100МГ,+877МГ, ГЛЮКОЗА №40 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;1;"34,25";54
"АФОБАЗОЛ 10МГ, №60 ТАБ,";07/06/2022;1;"393,09";472
"КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛОВ 125МЛ, СТЕР, ЗАВИН, КРЫШ, И/У";07/06/2022;1;"10,4";17
"СТЭЛМАС ВОДА ДЕТСКАЯ 0,6Л, Н/ГАЗ, [STELMAS]";07/06/2022;1;"24,2";40
"ДОЛГИТ 5% 100Г, КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /ДОЛОРГИТ/";07/06/2022;1;"207,69";246
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";07/06/2022;1;"10,78";13
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";07/06/2022;1;"10,78";13
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";07/06/2022;1;"15,13";23
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";07/06/2022;1;"15,13";23
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";07/06/2022;1;"110,21";124
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";07/06/2022;1;"45,42";57
"СОТАГЕКСАЛ 80МГ, №20 ТАБ, /ГЕКСАЛ АГ/";07/06/2022;1;"72,32";90
"МИРАМИСТИН 0,01% 150МЛ, №1 Р-Р Д/МЕСТ,ПРИМ, ФЛ, С РАСП,";07/06/2022;1;"407,84";457
"ЦЕТРИН 10МГ, №30 ТАБ, П/П/О /Д-Р РЕДДИ/";07/06/2022;1;205;250
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ФЛОРА КАВКАЗА/";07/06/2022;1;"54,07";77
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";07/06/2022;1;"187,36";220
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";07/06/2022;1;"26,86";41
"ИНДАПАМИД 2,5МГ, №30 ТАБ, П/О /ХЕМОФАРМ/";07/06/2022;1;67;85
"ФОСФАЛЮГЕЛЬ 16Г, №20 ГЕЛЬ Д/ПРИЕМА ВНУТРЬ ПАК,";07/06/2022;1;"433,75";573
"ПЕНТАЛГИН №12 ТАБ, П/П/О /ОТИСИФАРМ/";07/06/2022;1;"106,06";133
"КАНЕФРОН Н №60 ТАБ, П/О";07/06/2022;1;"568,22";711
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"20,77";26
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"20,77";26
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";07/06/2022;1;"47,58";77
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";07/06/2022;1;"239,58";281
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";07/06/2022;"0,2";"984,65";1271
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";07/06/2022;6;"9,88";16
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ТУЛЬСКАЯ ФФ/";07/06/2022;1;"11,67";14
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ТУЛЬСКАЯ ФФ/";07/06/2022;1;"11,67";14
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, СТАНДАРТ, 19Х72ММ ТКАН, №20 [LUXPLAST]";07/06/2022;1;"101,57";156
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;1;"21,07";26
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;1;"21,07";26
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";07/06/2022;1;"71,31";90
