client_card;purchase_sum;source;purchase_date
2000200150008,00;232;Телеграм;13.07.2023
2000200150008,00;3604;Телеграм;16.07.2023
2000200150008,00;1421;Яндекс;28.08.2023
2000200150008,00;1974;ВК;20.01.2023
2000200150008,00;480;Яндекс;26.01.2023
2000200150008,00;1427;Телеграм;24.02.2023
2000200150008,00;1135;Телеграм;14.03.2023
2000200150008,00;1398;Инстаграм;21.03.2023
2000200150008,00;1498;Инстаграм;21.03.2023
2000200150008,00;965;Яндекс;25.03.2023
2000200150008,00;642;Инстаграм;27.03.2023
2000200150008,00;979;Яндекс;13.04.2023
2000200150008,00;683;Яндекс;16.04.2023
2000200150008,00;965;Телеграм;26.04.2023
2000200150008,00;441;Яндекс;15.06.2023
2000200150008,00;1277;Яндекс;24.06.2023
2000200150008,00;336;Телеграм;28.06.2023
2000200150008,00;520;Инстаграм;13.07.2023
2000200150008,00;1083;Телеграм;24.07.2023
2000200150008,00;1034;Яндекс;28.07.2023
2000200150008,00;1379;ВК;12.08.2023
2000200150008,00;1585;Яндекс;14.09.2023
2000200150008,00;1075;ВК;17.09.2023
2000200150008,00;270;Инстаграм;22.09.2023
2000200150008,00;1428;Телеграм;22.09.2023
2000200150008,00;1216;ВК;13.10.2023
2000200150008,00;1570;Телеграм;18.10.2023
2000200150008,00;281;Инстаграм;19.10.2023
2000200150008,00;1163;ВК;19.10.2023
2000200150008,00;266;ВК;22.10.2023
2000200150008,00;1121;ВК;23.10.2023
2000200150008,00;1119;ВК;13.11.2023
2000200150008,00;277;Телеграм;14.11.2023
2000200150008,00;1092;Инстаграм;16.11.2023
2000200150008,00;1546;Яндекс;25.11.2023
2000200150008,00;2197;Телеграм;26.11.2023
2000200150008,00;35;Телеграм;24.12.2023
2000200150008,00;1742;ВК;25.12.2023
2000200150008,00;1466;Яндекс;25.12.2023
2000200150008,00;2282;Яндекс;15.01.2024
2000200150008,00;606;Инстаграм;21.01.2024
2000200150008,00;330;Инстаграм;19.02.2023
2000200150008,00;1537;Яндекс;26.02.2023
2000200150008,00;1556;Телеграм;22.03.2023
2000200150008,00;50;Телеграм;19.04.2023
2000200150008,00;831;ВК;14.06.2023
2000200150008,00;309;ВК;18.08.2023
2000200150008,00;411;Инстаграм;23.09.2023
2000200150008,00;180;ВК;19.10.2023
2000200150008,00;151;Инстаграм;20.11.2023
2000200150008,00;212;Инстаграм;16.12.2023
2000200150008,00;1852;Яндекс;18.12.2023
2000200150008,00;705;ВК;23.12.2023
2000200150008,00;538;Яндекс;27.12.2023
2000200150008,00;283;Инстаграм;11.01.2024
2000200150008,00;508;Телеграм;13.01.2024
2000200150008,00;1602;ВК;23.01.2024
2000200150008,00;549;Яндекс;24.01.2024
2000200150008,00;1032;ВК;28.01.2024
2000200150008,00;231;Яндекс;14.01.2023
2000200150008,00;301;Инстаграм;27.03.2023
2000200150008,00;280;Инстаграм;13.06.2023
2000200150008,00;374;ВК;15.08.2023
2000200150008,00;1218;ВК;26.09.2023
2000200150008,00;473;Инстаграм;13.10.2023
2000200150008,00;610;Инстаграм;22.10.2023
2000200150008,00;223;ВК;22.11.2023
2000200150008,00;197;Телеграм;16.01.2023
2000200150008,00;3517;ВК;12.01.2023
2000200150008,00;1751;Яндекс;20.01.2023
2000200150008,00;200;Инстаграм;21.01.2023
2000200150008,00;1499;ВК;25.01.2023
2000200150008,00;124;Инстаграм;12.02.2023
2000200150008,00;981;Яндекс;19.07.2023
2000200150008,00;45;Телеграм;19.08.2023
2000200150008,00;108;Инстаграм;20.09.2023
2000200150008,00;2428;Инстаграм;22.09.2023
2000200150008,00;1039;ВК;27.09.2023
2000200150008,00;47;Яндекс;13.11.2023
2000200150008,00;522;Яндекс;23.11.2023
2000200150008,00;1692;Яндекс;17.12.2023
2000200150008,00;484;Яндекс;14.01.2024
2000200150008,00;51;ВК;18.01.2024
2000200150008,00;985;Яндекс;23.01.2024
2000200150008,00;454;Инстаграм;27.01.2023
2000200150008,00;311;Телеграм;28.01.2023
2000200150008,00;210;ВК;20.02.2023
2000200150008,00;1484;Яндекс;23.02.2023
2000200150008,00;168;Яндекс;27.03.2023
2000200150008,00;685;Телеграм;10.04.2023
2000200150008,00;173;Инстаграм;18.04.2023
2000200150008,00;310;ВК;23.12.2023
2000200150008,00;182;Инстаграм;23.12.2023
2000200150008,00;1304;Яндекс;15.02.2023
2000200150008,00;3682;Яндекс;11.08.2023
2000200150008,00;2442;Яндекс;12.08.2023
2000200150008,00;10143;Телеграм;25.08.2023
2000200150008,00;1058;Телеграм;20.02.2023
2000200150008,00;676;Яндекс;22.02.2023
2000200150008,00;2672;Яндекс;13.10.2023
2000200150008,00;362;Инстаграм;18.11.2023
2000200150008,00;1920;Инстаграм;14.12.2023
2000200150008,00;719;ВК;14.12.2023
2000200150008,00;1327;Яндекс;14.02.2023
2000200150008,00;4248;Телеграм;16.03.2023
2000200150008,00;864;Яндекс;14.08.2023
2000200150008,00;1208;Яндекс;14.02.2023
2000200150008,00;913;Инстаграм;10.02.2023
2000200150008,00;363;ВК;25.02.2023
2000200150008,00;74;ВК;16.03.2023
2000200150008,00;413;Инстаграм;24.04.2023
2000200150008,00;860;Яндекс;13.05.2023
2000200150008,00;406;Телеграм;16.05.2023
2000200150008,00;577;Яндекс;16.08.2023
2000200150008,00;367;Яндекс;17.10.2023
2000200150008,00;845;Телеграм;11.12.2023
2000200150008,00;37;ВК;11.01.2023
2000200150008,00;862;Яндекс;16.01.2023
2000200150008,00;870;ВК;20.01.2023
2000200150008,00;892;ВК;28.01.2023
2000200150008,00;659;ВК;14.02.2023
2000200150008,00;188;Инстаграм;21.02.2023
2000200150008,00;92;ВК;21.02.2023
2000200150008,00;242;Инстаграм;23.02.2023
2000200150008,00;893;ВК;28.02.2023
2000200150008,00;444;ВК;10.03.2023
2000200150008,00;166;Телеграм;12.04.2023
2000200150008,00;957;Яндекс;14.04.2023
2000200150008,00;201;Яндекс;28.04.2023
2000200150008,00;2234;Телеграм;19.06.2023
2000200150008,00;263;Телеграм;28.06.2023
2000200150008,00;673;Телеграм;23.07.2023
2000200150008,00;273;Инстаграм;23.07.2023
2000200150008,00;818;Инстаграм;13.08.2023
2000200150008,00;793;ВК;13.08.2023
2000200150008,00;950;Яндекс;18.08.2023
2000200150008,00;549;ВК;18.08.2023
2000200150008,00;225;ВК;19.08.2023
2000200150008,00;143;Телеграм;22.08.2023
2000200150008,00;337;Телеграм;28.08.2023
2000200150008,00;1657;Инстаграм;27.09.2023
2000200150008,00;295;ВК;20.10.2023
2000200150008,00;1059;Телеграм;24.10.2023
2000200150008,00;981;Телеграм;12.12.2023
2000200150008,00;1957;Телеграм;13.12.2023
2000200150008,00;659;Яндекс;17.12.2023
2000200150008,00;1073;Инстаграм;22.12.2023
2000200150008,00;1180;ВК;27.12.2023
2000200150008,00;705;Телеграм;17.01.2023
2000200150008,00;314;Телеграм;22.01.2023
2000200150008,00;499;Яндекс;22.01.2023
2000200150008,00;65;Яндекс;23.02.2023
2000200150008,00;143;Инстаграм;16.04.2023
2000200150008,00;56;ВК;17.05.2023
2000200150008,00;56;Инстаграм;28.05.2023
2000200150008,00;266;ВК;10.06.2023
2000200150008,00;71;Телеграм;13.07.2023
2000200150008,00;556;ВК;25.09.2023
2000200150008,00;421;Телеграм;10.01.2023
2000200150008,00;683;Инстаграм;11.02.2023
2000200150008,00;131;ВК;15.02.2023
2000200150008,00;189;Яндекс;27.02.2023
2000200150008,00;638;ВК;27.03.2023
2000200150008,00;433;Телеграм;10.04.2023
2000200150008,00;126;Инстаграм;14.04.2023
2000200150008,00;241;Яндекс;24.04.2023
2000200150008,00;135;ВК;25.04.2023
2000200150008,00;511;Яндекс;26.04.2023
2000200150008,00;627;Инстаграм;11.05.2023
2000200150008,00;1137;Телеграм;12.05.2023
2000200150008,00;128;Яндекс;22.05.2023
2000200150008,00;288;Телеграм;27.05.2023
2000200150008,00;134;Инстаграм;24.06.2023
2000200150008,00;496;Инстаграм;10.07.2023
2000200150008,00;156;Телеграм;11.07.2023
2000200150008,00;363;Инстаграм;18.07.2023
2000200150008,00;46;Яндекс;18.07.2023
2000200150008,00;249;Телеграм;10.08.2023
2000200150008,00;103;Инстаграм;27.08.2023
2000200150008,00;483;Яндекс;12.11.2023
2000200150008,00;4425;Инстаграм;20.11.2023
2000200150008,00;145;ВК;16.12.2023
2000200150008,00;577;Яндекс;18.12.2023
2000200150008,00;452;Телеграм;21.12.2023
2000200150008,00;277;Телеграм;16.01.2024
2000200150008,00;72;Инстаграм;23.01.2024
2000200150008,00;418;Яндекс;10.01.2023
2000200150008,00;1238;Инстаграм;13.01.2023
2000200150008,00;174;Яндекс;19.01.2023
2000200150008,00;682;ВК;21.01.2023
2000200150008,00;1857;Телеграм;23.01.2023
2000200150008,00;717;Яндекс;24.01.2023
2000200150008,00;1674;Яндекс;15.02.2023
2000200150008,00;165;Телеграм;15.02.2023
2000200150008,00;1049;Телеграм;18.02.2023
2000200150008,00;454;Инстаграм;23.02.2023
2000200150008,00;1295;Яндекс;28.02.2023
2000200150008,00;1059;Телеграм;14.03.2023
2000200150008,00;68;Яндекс;15.03.2023
2000200150008,00;265;Телеграм;11.07.2023
2000200150008,00;249;Яндекс;11.08.2023
2000200150008,00;805;Инстаграм;14.08.2023
2000200150008,00;2092;ВК;22.08.2023
2000200150008,00;840;ВК;10.09.2023
2000200150008,00;2047;Инстаграм;15.09.2023
2000200150008,00;83;ВК;21.09.2023
2000200150008,00;946;ВК;13.11.2023
2000200150008,00;2592;Инстаграм;16.11.2023
2000200150008,00;184;Телеграм;11.12.2023
2000200150008,00;1952;Инстаграм;13.12.2023
2000200150008,00;1061;Инстаграм;18.12.2023
2000200150008,00;662;ВК;24.12.2023
2000200150008,00;561;Телеграм;26.12.2023
2000200150008,00;1199;Телеграм;12.01.2024
2000200150008,00;1044;Телеграм;13.01.2024
2000200150008,00;205;ВК;18.01.2024
2000200150008,00;794;ВК;19.01.2024
2000200150008,00;1056;Инстаграм;23.01.2024
2000200150008,00;2057;ВК;28.01.2024
2000200150008,00;654;Инстаграм;15.03.2023
2000200150008,00;476;Инстаграм;20.03.2023
2000200150008,00;250;Телеграм;28.10.2023
2000200150008,00;797;Телеграм;24.11.2023
2000200150008,00;128;Инстаграм;11.03.2023
2000200150008,00;194;Инстаграм;19.07.2023
2000200150008,00;589;Инстаграм;11.09.2023
2000200150008,00;853;Инстаграм;28.02.2023
2000200150008,00;131;ВК;15.03.2023
2000200150008,00;138;Яндекс;26.03.2023
2000200150008,00;998;Телеграм;16.04.2023
2000200150008,00;463;Телеграм;25.04.2023
2000200150008,00;223;Инстаграм;28.04.2023
2000200150008,00;546;ВК;14.06.2023
2000200150008,00;50;Телеграм;26.09.2023
2000200150008,00;694;Яндекс;22.10.2023
2000200150008,00;877;ВК;25.11.2023
2000200150008,00;264;Инстаграм;12.12.2023
2000200150008,00;319;Телеграм;16.04.2023
2000200150008,00;773;ВК;16.01.2023
2000200150008,00;680;Инстаграм;24.01.2023
2000200150008,00;566;Яндекс;26.01.2023
2000200150008,00;112;Яндекс;27.01.2023
2000200150008,00;302;Яндекс;10.02.2023
2000200150008,00;250;Инстаграм;14.03.2023
2000200150008,00;980;Телеграм;17.03.2023
2000200150008,00;1176;ВК;19.03.2023
2000200150008,00;447;ВК;17.04.2023
2000200150008,00;1976;Телеграм;17.05.2023
2000200150008,00;303;ВК;19.05.2023
2000200150008,00;780;ВК;17.06.2023
2000200150008,00;502;Яндекс;18.06.2023
2000200150008,00;1386;Яндекс;23.06.2023
2000200150008,00;150;Телеграм;12.07.2023
2000200150008,00;409;Инстаграм;16.07.2023
2000200150008,00;688;Телеграм;11.08.2023
2000200150008,00;619;ВК;23.08.2023
2000200150008,00;982;Яндекс;25.08.2023
2000200150008,00;833;ВК;26.08.2023
2000200150008,00;1328;ВК;11.09.2023
2000200150008,00;434;Инстаграм;11.09.2023
2000200150008,00;1279;Телеграм;14.09.2023
2000200150008,00;2052;Яндекс;20.09.2023
2000200150008,00;1072;Инстаграм;11.10.2023
2000200150008,00;3859;Телеграм;24.10.2023
2000200150008,00;1022;Яндекс;26.10.2023
2000200150008,00;1578;Телеграм;14.11.2023
2000200150008,00;405;Телеграм;19.11.2023
2000200150008,00;881;Телеграм;28.11.2023
2000200150008,00;575;Яндекс;28.11.2023
2000200150008,00;2199;Телеграм;12.12.2023
2000200150008,00;635;Яндекс;13.12.2023
2000200150008,00;923;Телеграм;13.12.2023
2000200150008,00;649;ВК;17.12.2023
2000200150008,00;386;Телеграм;25.12.2023
2000200150008,00;735;ВК;11.01.2024
2000200150008,00;230;ВК;11.01.2024
2000200150008,00;1122;Телеграм;14.01.2024
2000200150008,00;122;ВК;19.01.2024
2000200150008,00;601;Яндекс;23.01.2024
2000200150008,00;1307;Телеграм;24.01.2024
2000200150008,00;196;Яндекс;17.07.2023
2000200150008,00;327;Инстаграм;28.07.2023
2000200150008,00;474;Телеграм;27.01.2023
2000200150008,00;815;Телеграм;23.02.2023
2000200150008,00;561;Телеграм;19.03.2023
2000200150008,00;655;Инстаграм;22.03.2023
2000200150008,00;1592;Телеграм;16.05.2023
2000200150008,00;653;ВК;20.06.2023
2000200150008,00;2567;Инстаграм;20.07.2023
2000200150008,00;847;ВК;13.08.2023
2000200150008,00;319;Яндекс;19.08.2023
2000200150008,00;354;Инстаграм;16.09.2023
2000200150008,00;2609;ВК;24.10.2023
2000200150008,00;1875;Инстаграм;13.11.2023
2000200150008,00;158;Яндекс;23.11.2023
2000200150008,00;1582;Яндекс;12.12.2023
2000200150008,00;4517;ВК;16.12.2023
2000200150008,00;1370;Инстаграм;13.01.2024
2000200150008,00;69;Яндекс;14.04.2023
2000200150008,00;600;Инстаграм;27.04.2023
2000200150008,00;1863;ВК;23.04.2023
2000200150008,00;807;ВК;12.02.2023
2000200150008,00;68;Телеграм;21.02.2023
2000200150008,00;261;Инстаграм;28.03.2023
2000200150008,00;464;Телеграм;12.06.2023
2000200150008,00;308;Яндекс;28.07.2023
2000200150008,00;749;Телеграм;17.09.2023
2000200150008,00;593;Инстаграм;27.10.2023
2000200150008,00;310;Яндекс;17.11.2023
2000200150008,00;496;Инстаграм;22.01.2024
2000200150008,00;199;ВК;12.09.2023
2000200150008,00;705;Телеграм;18.03.2023
2000200150008,00;232;Инстаграм;25.03.2023
2000200150008,00;1197;ВК;14.04.2023
2000200150008,00;1128;ВК;11.10.2023
2000200150008,00;981;ВК;14.10.2023
2000200150008,00;2453;Инстаграм;17.10.2023
2000200150008,00;1278;Инстаграм;21.10.2023
2000200150008,00;221;Инстаграм;10.11.2023
2000200150008,00;384;ВК;24.11.2023
2000200150008,00;204;Инстаграм;16.01.2023
2000200150008,00;153;Инстаграм;18.01.2023
2000200150008,00;177;Инстаграм;13.02.2023
2000200150008,00;58;Инстаграм;19.06.2023
2000200150008,00;291;ВК;21.06.2023
2000200150008,00;311;Инстаграм;27.06.2023
2000200150008,00;640;Инстаграм;28.06.2023
2000200150008,00;138;Яндекс;14.09.2023
2000200150008,00;138;ВК;16.09.2023
2000200150008,00;242;Яндекс;18.10.2023
2000200150008,00;65;ВК;10.12.2023
2000200150008,00;1334;ВК;17.12.2023
2000200150008,00;161;Яндекс;20.12.2023
2000200150008,00;65;ВК;24.01.2024
2000200150008,00;78;Инстаграм;25.01.2024
2000200150008,00;1533;Инстаграм;12.02.2023
2000200150008,00;1122;ВК;19.02.2023
2000200150008,00;3078;Яндекс;15.03.2023
2000200150008,00;2735;ВК;25.03.2023
2000200150008,00;1206;Яндекс;17.06.2023
2000200150008,00;179;Инстаграм;17.07.2023
2000200150008,00;1086;Яндекс;23.12.2023
2000200150008,00;914;ВК;24.09.2023
2000200150008,00;755;Яндекс;25.10.2023
2000200150008,00;831;Инстаграм;27.10.2023
2000200150008,00;1060;ВК;16.07.2023
2000200150008,00;547;ВК;13.08.2023
2000200150008,00;743;Яндекс;25.08.2023
2000200150008,00;693;Инстаграм;12.09.2023
2000200150008,00;1069;Яндекс;25.09.2023
2000200150008,00;1234;Инстаграм;11.01.2023
2000200150008,00;1044;Яндекс;19.02.2023
2000200150008,00;689;ВК;20.03.2023
2000200150008,00;2165;Яндекс;14.04.2023
2000200150008,00;2068;Яндекс;26.04.2023
2000200150008,00;762;Телеграм;11.05.2023
2000200150008,00;127;Телеграм;15.06.2023
2000200150008,00;209;Телеграм;24.07.2023
2000200150008,00;215;Яндекс;11.09.2023
2000200150008,00;159;Телеграм;25.09.2023
2000200150008,00;309;Инстаграм;12.10.2023
2000200150008,00;1139;Яндекс;15.10.2023
2000200150008,00;459;Инстаграм;12.11.2023
2000200150008,00;173;ВК;13.11.2023
2000200150008,00;1536;Инстаграм;13.11.2023
2000200150008,00;1392;Яндекс;14.12.2023
2000200150008,00;3293;Инстаграм;17.01.2024
2000200150008,00;185;Телеграм;19.01.2024
2000200150008,00;799;Телеграм;19.01.2024
2000200150008,00;404;Яндекс;11.03.2023
2000200150008,00;696;ВК;14.03.2023
2000200150008,00;90;ВК;15.03.2023
2000200150008,00;364;ВК;10.04.2023
2000200150008,00;149;ВК;11.07.2023
2000200150008,00;461;Инстаграм;18.09.2023
2000200150008,00;115;Яндекс;27.09.2023
2000200150008,00;171;ВК;28.10.2023
2000200150008,00;1159;Инстаграм;26.12.2023
