Дата регистрации,Месяц_год,День недели,Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Время решения (часы),Критический,Просрочен,Результат
2025-06-06 13:50:29.727,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,1.8188105555555556,0,не просрочен,Решение предоставлено
2025-06-04 09:19:56.649,2025-06,Wednesday,АЭС-2 (Западная),Корпоративный портал,Запрос на обслуживание,(3) Средний,Другое,54.36195444444444,0,не просрочен,Решение предоставлено
2025-05-31 11:39:01.443,2025-05,Saturday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,148.5031525,0,не просрочен,Отменен
2025-06-06 08:09:25.150,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,8.010613611111111,0,не просрочен,Отменен
2025-06-02 08:49:22.864,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,СЭД: проблемы после обновления,103.3616336111111,0,не просрочен,Отменен
2025-06-06 09:26:08.520,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Зависание/тормозит ПК,6.7652133333333335,0,не просрочен,Отменен
2025-06-06 09:22:01.268,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,6.853295833333334,0,не просрочен,Решение предоставлено
2025-06-06 09:53:20.282,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,6.352386666666667,0,не просрочен,Решение предоставлено
2025-06-03 08:38:46.570,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Синий экран / ошибка Windows,79.72214444444444,0,не просрочен,Отклонен
2025-06-04 12:59:51.324,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(4) Низкий,Синий экран / ошибка Windows,51.38850305555556,0,не просрочен,Решение предоставлено
2025-06-04 10:16:23.003,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,Зависание/тормозит ПК,118.09703361111112,0,не просрочен,Отклонен
2025-06-04 11:48:31.082,2025-06,Wednesday,АЭС-2 (Западная),Система видеонаблюдения,Запрос на обслуживание,(4) Низкий,Другое,117.0284375,0,не просрочен,Решение предоставлено
2025-06-09 08:46:19.844,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,1.0660488888888888,0,не просрочен,Отклонен
2025-06-09 08:55:13.330,2025-06,Monday,АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Другое,1.4090555555555557,0,не просрочен,Решение предоставлено
2025-06-09 09:50:12.653,2025-06,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,0.7916677777777777,0,не просрочен,Решение предоставлено
2025-06-09 10:07:08.394,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,0.5420716666666667,0,не просрочен,Решение предоставлено
2025-06-06 08:46:57.779,2025-06,Friday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,74.12354027777778,0,не просрочен,Решение предоставлено
2025-06-09 09:21:43.463,2025-06,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,1.6631391666666668,0,не просрочен,Решение предоставлено
